Node1,Node2,Weight,Reverse_Weight
331,421,5.3,32.5
331,423,5.3,32.5
331,434,5.6,32.2
331,436,8.3,29.5
331,438,5.9,31.9
331,444,3.9,33.9
331,446,3.9,33.9
331,447,5.6,32.2
331,448,5.6,32.2
331,450,8.3,29.5
331,454,5.0,32.8
331,456,5.0,32.8
331,460,3.6,34.2
331,464,5.0,32.8
331,469,5.3,32.5
331,472,5.0,32.8
331,473,5.0,32.8
331,476,5.3,32.5
331,477,5.0,32.8
331,478,5.0,32.8
331,482,5.3,32.5
331,487,5.0,32.8
331,490,5.3,32.5
331,491,5.0,32.8
331,494,5.0,32.8
331,495,3.6,34.2
331,503,5.3,32.5
331,506,6.3,31.5
331,513,8.9,28.9
331,514,6.2,31.6
331,531,5.3,32.5
331,534,5.6,32.2
331,535,6.9,30.9
331,536,8.0,29.8
331,537,5.3,32.5
331,540,5.0,32.8
331,541,5.6,32.2
331,543,3.9,33.9
331,549,5.3,32.5
331,552,8.6,29.2
331,557,5.3,32.5
331,569,5.6,32.2
331,575,5.0,32.8
331,580,5.0,32.8
331,584,5.0,32.8
331,592,3.9,33.9
331,593,5.0,32.8
331,594,3.9,33.9
331,595,5.0,32.8
331,597,5.3,32.5
331,598,6.9,30.9
331,606,5.6,32.2
331,607,8.9,28.9
331,609,5.0,32.8
331,611,3.6,34.2
331,614,3.0,34.8
331,616,5.3,32.5
331,617,5.0,32.8
331,625,5.0,32.8
331,629,5.3,32.5
331,633,5.3,32.5
331,637,5.3,32.5
331,640,5.0,32.8
331,641,18.2,19.6
331,643,8.9,28.9
331,645,5.3,32.5
331,655,11.3,26.5
331,656,3.6,34.2
331,658,8.6,29.2
331,662,5.6,32.2
331,665,17.9,19.9
331,668,5.6,32.2
331,676,5.6,32.2
331,677,5.3,32.5
331,685,5.6,32.2
331,687,5.0,32.8
331,693,5.6,32.2
331,697,5.0,32.8
331,700,5.6,32.2
331,701,5.3,32.5
331,703,6.6,31.2
331,704,5.3,32.5
331,712,5.0,32.8
331,714,5.0,32.8
331,718,8.0,29.8
331,723,8.6,29.2
331,727,3.0,34.8
331,733,6.3,31.5
331,738,5.3,32.5
331,740,5.3,32.5
331,745,5.6,32.2
331,747,5.0,32.8
331,749,5.3,32.5
331,754,3.9,33.9
331,757,5.3,32.5
331,759,6.2,31.6
331,762,5.6,32.2
331,763,5.0,32.8
331,766,5.3,32.5
331,767,6.6,31.2
331,772,5.3,32.5
331,779,5.0,32.8
331,796,3.3,34.5
331,798,5.3,32.5
331,804,3.3,34.5
331,813,6.9,30.9
331,814,5.0,32.8
331,817,8.9,28.9
331,820,5.0,32.8
331,822,5.3,32.5
331,823,5.0,32.8
331,825,5.3,32.5
331,832,3.9,33.9
331,836,5.0,32.8
331,839,5.6,32.2
331,846,5.6,32.2
331,852,5.3,32.5
331,856,5.3,32.5
331,866,5.3,32.5
331,882,5.0,32.8
331,891,5.0,32.8
331,893,5.3,32.5
331,900,5.3,32.5
331,902,4.2,33.6
331,904,6.3,31.5
331,910,5.3,32.5
331,911,5.6,32.2
331,912,3.6,34.2
331,913,5.0,32.8
331,914,5.0,32.8
331,915,3.6,34.2
331,918,5.0,32.8
331,919,5.9,31.9
331,920,5.3,32.5
331,923,5.6,32.2
331,924,7.2,30.6
331,925,5.0,32.8
331,933,5.0,32.8
331,935,5.9,31.9
331,936,5.0,32.8
331,937,6.2,31.6
331,940,5.3,32.5
331,943,5.0,32.8
331,944,3.6,34.2
331,946,3.6,34.2
331,947,3.9,33.9
331,958,5.6,32.2
331,959,5.6,32.2
331,963,3.0,34.8
331,968,5.3,32.5
331,970,5.3,32.5
331,971,5.3,32.5
331,978,3.9,33.9
331,979,5.0,32.8
331,985,5.3,32.5
331,987,3.9,33.9
331,991,5.0,32.8
331,992,5.3,32.5
331,996,5.3,32.5
331,997,6.2,31.6
332,337,5.0,32.8
332,340,5.0,32.8
332,342,5.0,32.8
332,351,5.0,32.8
332,355,5.0,32.8
332,361,5.3,32.5
332,363,5.0,32.8
332,373,5.0,32.8
332,375,5.0,32.8
332,376,5.0,32.8
332,379,5.0,32.8
332,383,5.0,32.8
332,385,8.6,29.2
332,390,6.1,31.7
332,391,5.0,32.8
332,393,5.0,32.8
332,403,5.0,32.8
332,421,5.0,32.8
332,423,5.0,32.8
332,434,5.0,32.8
332,436,5.0,32.8
332,438,5.0,32.8
332,447,5.3,32.5
332,448,5.3,32.5
332,450,5.6,32.2
332,454,5.0,32.8
332,456,5.0,32.8
332,464,5.0,32.8
332,469,5.8,32.0
332,472,5.8,32.0
332,473,5.0,32.8
332,476,5.0,32.8
332,477,5.0,32.8
332,478,5.0,32.8
332,482,5.0,32.8
332,487,5.0,32.8
332,490,5.0,32.8
332,491,5.8,32.0
332,494,5.0,32.8
332,502,4.4,33.4
332,503,5.0,32.8
332,513,5.3,32.5
332,514,6.1,31.7
332,531,5.0,32.8
332,534,5.0,32.8
332,536,5.0,32.8
332,537,5.0,32.8
332,540,5.0,32.8
332,541,5.0,32.8
332,549,5.0,32.8
332,552,5.0,32.8
332,557,6.1,31.7
332,569,5.0,32.8
332,575,5.0,32.8
332,580,5.0,32.8
332,584,5.0,32.8
332,593,5.0,32.8
332,595,5.0,32.8
332,597,5.0,32.8
332,602,24.9,12.9
332,606,5.0,32.8
332,607,5.0,32.8
332,609,5.0,32.8
332,616,5.8,32.0
332,617,5.0,32.8
332,625,5.0,32.8
332,629,5.0,32.8
332,633,5.0,32.8
332,637,5.0,32.8
332,640,5.0,32.8
332,643,5.0,32.8
332,645,5.0,32.8
332,655,5.0,32.8
332,658,5.0,32.8
332,662,5.3,32.5
332,668,5.0,32.8
332,676,5.0,32.8
332,677,5.0,32.8
332,685,5.0,32.8
332,687,5.0,32.8
332,693,5.0,32.8
332,697,5.0,32.8
332,700,5.6,32.2
332,701,5.0,32.8
332,704,5.0,32.8
332,712,5.3,32.5
332,714,5.0,32.8
332,723,5.0,32.8
332,738,5.0,32.8
332,740,5.0,32.8
332,745,5.0,32.8
332,747,5.0,32.8
332,749,5.0,32.8
332,757,5.8,32.0
332,759,5.3,32.5
332,762,5.0,32.8
332,763,5.0,32.8
332,766,5.0,32.8
332,772,6.4,31.4
332,779,5.0,32.8
332,798,5.3,32.5
332,814,5.0,32.8
332,817,5.0,32.8
332,820,5.8,32.0
332,822,5.0,32.8
332,823,5.0,32.8
332,825,5.3,32.5
332,836,5.0,32.8
332,839,5.0,32.8
332,846,5.0,32.8
332,849,3.3,34.5
332,852,5.0,32.8
332,856,5.0,32.8
332,866,5.0,32.8
332,882,5.0,32.8
332,891,5.0,32.8
332,893,5.0,32.8
332,900,5.8,32.0
332,910,8.6,29.2
332,911,6.4,31.4
332,913,5.0,32.8
332,914,5.0,32.8
332,918,5.0,32.8
332,919,5.3,32.5
332,920,5.0,32.8
332,923,5.0,32.8
332,925,5.0,32.8
332,933,5.0,32.8
332,935,6.1,31.7
332,936,5.0,32.8
332,937,5.8,32.0
332,940,5.3,32.5
332,943,5.0,32.8
332,958,5.0,32.8
332,959,5.0,32.8
332,968,5.8,32.0
332,970,5.0,32.8
332,971,5.0,32.8
332,979,5.0,32.8
332,985,5.8,32.0
332,991,5.0,32.8
332,992,5.0,32.8
332,996,5.0,32.8
332,997,5.0,32.8
333,348,5.3,32.5
333,349,5.6,32.2
333,370,5.0,32.8
333,371,5.0,32.8
333,372,5.3,32.5
333,382,5.0,32.8
333,387,5.3,32.5
333,395,5.0,32.8
333,396,5.6,32.2
333,406,5.0,32.8
333,427,5.6,32.2
333,428,5.3,32.5
333,429,5.6,32.2
333,433,5.3,32.5
333,439,5.3,32.5
333,440,5.3,32.5
333,460,5.0,32.8
333,480,5.3,32.5
333,485,5.0,32.8
333,495,5.3,32.5
333,501,5.3,32.5
333,505,5.0,32.8
333,506,5.0,32.8
333,510,5.3,32.5
333,517,5.6,32.2
333,521,5.3,32.5
333,524,5.3,32.5
333,528,5.3,32.5
333,530,5.0,32.8
333,544,5.0,32.8
333,545,5.3,32.5
333,553,5.0,32.8
333,554,5.3,32.5
333,558,5.0,32.8
333,560,5.0,32.8
333,587,5.3,32.5
333,590,5.0,32.8
333,605,17.4,20.4
333,610,5.0,32.8
333,611,5.6,32.2
333,618,5.0,32.8
333,619,5.0,32.8
333,622,5.3,32.5
333,649,5.0,32.8
333,656,5.3,32.5
333,660,5.0,32.8
333,661,5.6,32.2
333,682,5.0,32.8
333,688,5.3,32.5
333,707,5.0,32.8
333,732,5.6,32.2
333,746,5.3,32.5
333,748,8.6,29.2
333,767,5.6,32.2
333,771,5.0,32.8
333,773,5.0,32.8
333,785,5.9,31.9
333,792,5.0,32.8
333,795,5.6,32.2
333,796,5.6,32.2
333,807,5.0,32.8
333,808,5.3,32.5
333,809,5.0,32.8
333,816,5.3,32.5
333,830,5.0,32.8
333,832,5.3,32.5
333,835,5.0,32.8
333,857,5.6,32.2
333,859,5.0,32.8
333,870,5.0,32.8
333,881,5.0,32.8
333,892,5.0,32.8
333,904,5.3,32.5
333,912,5.3,32.5
333,915,5.3,32.5
333,932,5.6,32.2
333,934,5.3,32.5
333,949,5.3,32.5
333,950,5.3,32.5
333,954,5.3,32.5
333,972,5.0,32.8
333,977,5.0,32.8
333,980,5.3,32.5
333,982,5.0,32.8
333,986,5.0,32.8
333,988,5.0,32.8
333,993,5.0,32.8
333,994,9.6,28.2
334,345,5.3,32.5
334,347,5.0,32.8
334,350,5.3,32.5
334,352,5.9,31.9
334,354,5.3,32.5
334,368,6.2,31.6
334,389,5.2,32.6
334,397,5.0,32.8
334,399,5.0,32.8
334,400,5.3,32.5
334,405,5.3,32.5
334,410,5.6,32.2
334,413,5.0,32.8
334,417,5.6,32.2
334,426,5.3,32.5
334,431,3.0,34.8
334,432,5.0,32.8
334,442,5.3,32.5
334,455,3.8,34.0
334,461,9.5,28.3
334,462,4.4,33.4
334,465,5.0,32.8
334,474,9.9,27.9
334,481,5.0,32.8
334,483,5.0,32.8
334,498,5.3,32.5
334,499,5.6,32.2
334,500,5.0,32.8
334,504,5.3,32.5
334,527,3.6,34.2
334,535,5.0,32.8
334,539,4.7,33.1
334,550,5.6,32.2
334,555,9.1,28.7
334,556,5.3,32.5
334,559,5.3,32.5
334,563,5.3,32.5
334,565,5.3,32.5
334,566,5.0,32.8
334,596,5.0,32.8
334,600,5.0,32.8
334,601,5.0,32.8
334,602,5.0,32.8
334,630,5.3,32.5
334,632,8.0,29.8
334,636,5.3,32.5
334,639,3.6,34.2
334,644,5.3,32.5
334,650,5.6,32.2
334,651,6.6,31.2
334,652,5.6,32.2
334,654,5.3,32.5
334,667,5.0,32.8
334,669,5.0,32.8
334,670,5.0,32.8
334,675,5.0,32.8
334,690,5.3,32.5
334,695,5.0,32.8
334,706,5.6,32.2
334,709,5.0,32.8
334,713,5.3,32.5
334,717,5.0,32.8
334,722,5.6,32.2
334,726,5.3,32.5
334,737,5.0,32.8
334,739,5.3,32.5
334,743,5.0,32.8
334,755,5.3,32.5
334,756,5.3,32.5
334,768,5.3,32.5
334,769,5.3,32.5
334,776,5.0,32.8
334,777,5.0,32.8
334,787,5.0,32.8
334,806,5.0,32.8
334,813,5.0,32.8
334,824,5.0,32.8
334,841,4.1,33.7
334,843,5.0,32.8
334,845,4.1,33.7
334,847,5.0,32.8
334,850,5.0,32.8
334,851,5.0,32.8
334,853,5.0,32.8
334,858,5.0,32.8
334,862,3.3,34.5
334,864,4.4,33.4
334,867,5.3,32.5
334,869,5.0,32.8
334,876,5.3,32.5
334,883,5.0,32.8
334,886,5.6,32.2
334,895,3.3,34.5
334,922,5.0,32.8
334,926,5.6,32.2
334,927,5.6,32.2
334,938,5.6,32.2
334,952,5.0,32.8
334,965,5.0,32.8
334,974,5.0,32.8
335,343,8.9,28.9
335,344,5.0,32.8
335,356,5.0,32.8
335,358,5.0,32.8
335,360,5.0,32.8
335,362,5.3,32.5
335,365,9.4,28.4
335,377,5.6,32.2
335,378,5.3,32.5
335,394,5.0,32.8
335,401,5.0,32.8
335,407,5.0,32.8
335,415,5.3,32.5
335,416,5.6,32.2
335,419,5.0,32.8
335,420,3.6,34.2
335,422,5.3,32.5
335,424,4.4,33.4
335,425,5.3,32.5
335,430,5.3,32.5
335,431,5.6,32.2
335,435,5.0,32.8
335,437,5.0,32.8
335,443,7.0,30.8
335,449,3.3,34.5
335,452,6.7,31.1
335,459,5.0,32.8
335,462,5.6,32.2
335,463,5.0,32.8
335,466,5.0,32.8
335,467,5.0,32.8
335,468,5.3,32.5
335,471,5.0,32.8
335,479,5.0,32.8
335,489,5.0,32.8
335,492,5.0,32.8
335,496,5.3,32.5
335,507,5.0,32.8
335,508,5.0,32.8
335,516,5.0,32.8
335,520,5.0,32.8
335,521,4.1,33.7
335,522,5.6,32.2
335,523,5.3,32.5
335,525,5.0,32.8
335,527,5.3,32.5
335,532,5.0,32.8
335,533,5.6,32.2
335,547,5.3,32.5
335,548,5.3,32.5
335,564,5.0,32.8
335,567,5.3,32.5
335,570,5.0,32.8
335,571,6.2,31.6
335,576,5.9,31.9
335,578,5.0,32.8
335,581,5.6,32.2
335,582,5.3,32.5
335,585,5.0,32.8
335,588,5.3,32.5
335,589,5.0,32.8
335,591,5.0,32.8
335,598,5.0,32.8
335,604,5.0,32.8
335,612,5.0,32.8
335,614,5.0,32.8
335,620,5.0,32.8
335,627,3.6,34.2
335,631,3.6,34.2
335,634,5.6,32.2
335,651,8.9,28.9
335,665,5.0,32.8
335,666,5.0,32.8
335,678,5.9,31.9
335,681,5.0,32.8
335,683,5.0,32.8
335,686,5.0,32.8
335,689,5.9,31.9
335,691,5.3,32.5
335,694,5.0,32.8
335,698,5.0,32.8
335,719,5.0,32.8
335,720,5.0,32.8
335,721,5.0,32.8
335,724,5.9,31.9
335,729,5.3,32.5
335,730,5.0,32.8
335,734,5.0,32.8
335,735,5.0,32.8
335,736,5.0,32.8
335,741,5.0,32.8
335,750,5.0,32.8
335,754,5.0,32.8
335,758,5.3,32.5
335,760,5.0,32.8
335,761,5.0,32.8
335,764,5.3,32.5
335,774,5.0,32.8
335,782,5.0,32.8
335,784,5.0,32.8
335,788,5.3,32.5
335,790,5.0,32.8
335,793,5.0,32.8
335,794,5.0,32.8
335,805,5.0,32.8
335,811,5.0,32.8
335,812,9.2,28.6
335,815,5.0,32.8
335,821,5.0,32.8
335,828,5.0,32.8
335,829,5.0,32.8
335,831,5.0,32.8
335,833,5.0,32.8
335,841,5.0,32.8
335,845,5.6,32.2
335,854,5.0,32.8
335,863,5.0,32.8
335,871,5.0,32.8
335,872,6.2,31.6
335,873,5.6,32.2
335,874,5.3,32.5
335,875,5.6,32.2
335,878,5.0,32.8
335,880,5.0,32.8
335,887,5.3,32.5
335,888,8.9,28.9
335,889,5.0,32.8
335,890,6.2,31.6
335,894,5.0,32.8
335,895,5.6,32.2
335,897,8.3,29.5
335,903,6.2,31.6
335,906,5.9,31.9
335,909,5.3,32.5
335,929,5.3,32.5
335,942,5.3,32.5
335,945,5.0,32.8
335,948,5.0,32.8
335,951,5.3,32.5
335,955,5.6,32.2
335,956,5.3,32.5
335,969,6.2,31.6
335,973,5.3,32.5
335,976,5.3,32.5
335,981,5.0,32.8
335,984,5.0,32.8
335,989,5.0,32.8
335,990,5.0,32.8
336,339,5.0,32.8
336,367,5.0,32.8
336,369,5.0,32.8
336,381,5.0,32.8
336,384,5.0,32.8
336,389,5.0,32.8
336,392,5.3,32.5
336,395,3.3,34.5
336,398,5.0,32.8
336,404,5.0,32.8
336,409,5.0,32.8
336,412,5.6,32.2
336,420,5.0,32.8
336,424,5.3,32.5
336,426,3.0,34.8
336,441,5.0,32.8
336,446,5.3,32.5
336,449,5.0,32.8
336,453,5.0,32.8
336,455,5.0,32.8
336,457,5.0,32.8
336,470,5.3,32.5
336,484,5.0,32.8
336,488,5.6,32.2
336,493,5.3,32.5
336,509,6.2,31.6
336,511,5.3,32.5
336,512,5.0,32.8
336,515,5.0,32.8
336,518,5.6,32.2
336,519,5.6,32.2
336,526,5.0,32.8
336,529,5.3,32.5
336,539,5.0,32.8
336,543,5.3,32.5
336,546,5.0,32.8
336,551,5.0,32.8
336,562,5.3,32.5
336,568,5.3,32.5
336,574,5.0,32.8
336,577,5.0,32.8
336,579,5.0,32.8
336,583,5.0,32.8
336,592,5.3,32.5
336,613,5.3,32.5
336,615,5.3,32.5
336,621,5.0,32.8
336,622,3.8,34.0
336,623,5.0,32.8
336,624,5.3,32.5
336,627,5.0,32.8
336,631,5.0,32.8
336,635,5.0,32.8
336,639,5.3,32.5
336,642,5.0,32.8
336,648,5.0,32.8
336,653,5.3,32.5
336,659,8.0,29.8
336,663,5.3,32.5
336,672,5.6,32.2
336,674,5.3,32.5
336,686,3.0,34.8
336,696,5.3,32.5
336,699,5.6,32.2
336,702,5.3,32.5
336,703,5.6,32.2
336,705,6.7,31.1
336,710,5.3,32.5
336,728,5.3,32.5
336,733,5.3,32.5
336,744,5.3,32.5
336,765,5.0,32.8
336,775,8.3,29.5
336,778,5.6,32.2
336,780,5.6,32.2
336,781,5.0,32.8
336,783,5.0,32.8
336,786,5.3,32.5
336,791,5.0,32.8
336,792,3.9,33.9
336,802,11.0,26.8
336,804,5.0,32.8
336,818,5.0,32.8
336,819,5.0,32.8
336,827,5.3,32.5
336,837,5.0,32.8
336,838,5.0,32.8
336,840,5.3,32.5
336,842,5.0,32.8
336,844,5.3,32.5
336,855,5.0,32.8
336,861,5.3,32.5
336,862,5.6,32.2
336,864,5.0,32.8
336,865,5.6,32.2
336,871,16.0,21.8
336,879,5.0,32.8
336,884,5.3,32.5
336,896,5.0,32.8
336,902,5.6,32.2
336,905,5.0,32.8
336,916,5.0,32.8
336,944,5.0,32.8
336,946,5.3,32.5
336,947,5.0,32.8
336,961,5.0,32.8
336,962,5.0,32.8
336,964,5.0,32.8
336,967,5.3,32.5
336,978,5.6,32.2
336,982,3.0,34.8
336,987,5.3,32.5
337,340,5.6,32.2
337,342,5.0,32.8
337,349,3.3,34.5
337,351,6.2,31.6
337,355,5.6,32.2
337,361,5.3,32.5
337,363,5.3,32.5
337,364,13.6,24.2
337,367,3.6,34.2
337,373,5.3,32.5
337,375,5.0,32.8
337,376,5.0,32.8
337,379,5.0,32.8
337,383,5.0,32.8
337,385,5.3,32.5
337,390,5.3,32.5
337,391,5.3,32.5
337,393,5.6,32.2
337,403,5.9,31.9
337,421,5.9,31.9
337,423,5.3,32.5
337,434,5.9,31.9
337,436,6.5,31.3
337,438,5.0,32.8
337,447,5.3,32.5
337,448,5.0,32.8
337,450,5.6,32.2
337,454,5.3,32.5
337,456,5.3,32.5
337,464,5.6,32.2
337,469,5.9,31.9
337,472,5.0,32.8
337,473,5.3,32.5
337,476,5.6,32.2
337,477,5.6,32.2
337,478,5.9,31.9
337,482,5.6,32.2
337,487,5.6,32.2
337,490,5.6,32.2
337,491,5.0,32.8
337,494,5.0,32.8
337,503,5.9,31.9
337,513,6.1,31.7
337,514,5.3,32.5
337,531,5.3,32.5
337,534,5.6,32.2
337,536,5.6,32.2
337,537,6.2,31.6
337,540,5.0,32.8
337,541,5.3,32.5
337,546,3.6,34.2
337,549,5.0,32.8
337,552,5.3,32.5
337,557,5.3,32.5
337,569,5.3,32.5
337,575,5.0,32.8
337,580,5.0,32.8
337,584,5.3,32.5
337,593,6.2,31.6
337,595,5.3,32.5
337,597,5.3,32.5
337,603,13.6,24.2
337,606,5.3,32.5
337,607,6.1,31.7
337,609,5.3,32.5
337,616,5.0,32.8
337,617,5.3,32.5
337,625,5.3,32.5
337,629,8.3,29.5
337,633,5.6,32.2
337,637,6.2,31.6
337,640,5.6,32.2
337,643,5.0,32.8
337,645,6.2,31.6
337,655,6.1,31.7
337,658,5.0,32.8
337,662,5.0,32.8
337,668,5.3,32.5
337,676,5.0,32.8
337,677,5.3,32.5
337,685,5.0,32.8
337,687,8.9,28.9
337,693,5.8,32.0
337,697,5.9,31.9
337,700,5.0,32.8
337,701,5.0,32.8
337,704,5.3,32.5
337,712,5.3,32.5
337,713,3.9,33.9
337,714,5.0,32.8
337,723,5.0,32.8
337,738,5.6,32.2
337,740,5.0,32.8
337,745,5.0,32.8
337,746,12.2,25.6
337,747,5.3,32.5
337,749,5.9,31.9
337,757,5.9,31.9
337,759,5.0,32.8
337,762,5.0,32.8
337,763,5.6,32.2
337,766,5.3,32.5
337,772,5.0,32.8
337,779,5.3,32.5
337,782,3.6,34.2
337,798,5.0,32.8
337,803,3.9,33.9
337,814,5.9,31.9
337,817,5.3,32.5
337,820,5.0,32.8
337,822,5.0,32.8
337,823,5.0,32.8
337,825,5.0,32.8
337,836,5.6,32.2
337,839,5.0,32.8
337,846,5.0,32.8
337,852,6.5,31.3
337,856,5.3,32.5
337,866,5.6,32.2
337,882,5.0,32.8
337,891,5.9,31.9
337,893,5.6,32.2
337,900,5.0,32.8
337,910,5.0,32.8
337,911,5.3,32.5
337,913,5.6,32.2
337,914,5.3,32.5
337,918,5.9,31.9
337,919,5.3,32.5
337,920,6.9,30.9
337,923,5.3,32.5
337,925,5.3,32.5
337,927,4.1,33.7
337,933,5.3,32.5
337,935,5.3,32.5
337,936,5.3,32.5
337,937,5.0,32.8
337,940,5.3,32.5
337,943,5.6,32.2
337,958,5.9,31.9
337,959,5.3,32.5
337,968,6.2,31.6
337,970,5.6,32.2
337,971,5.3,32.5
337,979,5.0,32.8
337,985,8.6,29.2
337,991,5.9,31.9
337,992,5.0,32.8
337,996,5.3,32.5
337,997,5.0,32.8
338,339,5.3,32.5
338,366,6.1,31.7
338,373,5.0,32.8
338,379,3.9,33.9
338,388,5.6,32.2
338,457,2.2,35.6
338,494,6.3,31.5
338,497,6.5,31.3
338,538,5.6,32.2
338,580,3.9,33.9
338,584,3.9,33.9
338,608,5.9,31.9
338,640,5.3,32.5
338,647,4.5,33.3
338,673,5.9,31.9
338,696,4.4,33.4
338,734,5.0,32.8
338,751,6.5,31.3
338,753,5.0,32.8
338,763,15.2,22.6
338,764,5.6,32.2
338,823,3.3,34.5
338,826,2.3,35.5
338,856,5.0,32.8
338,868,9.8,28.0
338,913,2.3,35.5
338,917,2.3,35.5
338,939,3.6,34.2
338,941,6.2,31.6
338,953,2.3,35.5
338,966,6.2,31.6
338,972,4.4,33.4
339,355,3.9,33.9
339,366,5.3,32.5
339,367,5.6,32.2
339,369,5.0,32.8
339,373,5.0,32.8
339,379,6.9,30.9
339,381,5.0,32.8
339,384,5.0,32.8
339,389,5.0,32.8
339,392,5.0,32.8
339,398,5.0,32.8
339,404,5.9,31.9
339,409,6.2,31.6
339,412,5.0,32.8
339,420,5.3,32.5
339,424,5.6,32.2
339,441,5.0,32.8
339,446,5.0,32.8
339,449,5.6,32.2
339,453,5.6,32.2
339,455,5.0,32.8
339,457,11.6,26.2
339,470,5.0,32.8
339,484,5.6,32.2
339,488,5.3,32.5
339,493,5.6,32.2
339,494,3.3,34.5
339,509,5.8,32.0
339,511,5.3,32.5
339,512,5.6,32.2
339,515,5.3,32.5
339,518,5.3,32.5
339,519,5.0,32.8
339,526,5.0,32.8
339,529,5.0,32.8
339,539,6.4,31.4
339,543,5.0,32.8
339,546,5.0,32.8
339,551,10.0,27.8
339,562,5.3,32.5
339,568,5.0,32.8
339,574,5.3,32.5
339,575,4.2,33.6
339,577,5.6,32.2
339,579,5.0,32.8
339,580,6.9,30.9
339,583,5.0,32.8
339,584,3.6,34.2
339,592,5.0,32.8
339,609,5.3,32.5
339,613,5.0,32.8
339,615,5.6,32.2
339,621,5.3,32.5
339,623,5.0,32.8
339,624,5.0,32.8
339,625,5.0,32.8
339,627,5.6,32.2
339,631,5.3,32.5
339,635,5.0,32.8
339,639,5.3,32.5
339,640,5.0,32.8
339,642,5.0,32.8
339,647,4.2,33.6
339,648,5.3,32.5
339,653,5.0,32.8
339,659,5.0,32.8
339,663,5.3,32.5
339,672,5.0,32.8
339,674,5.0,32.8
339,696,13.2,24.6
339,699,5.0,32.8
339,702,5.0,32.8
339,703,5.0,32.8
339,705,5.3,32.5
339,710,5.6,32.2
339,728,5.0,32.8
339,733,5.0,32.8
339,734,3.9,33.9
339,744,5.3,32.5
339,753,4.7,33.1
339,764,5.3,32.5
339,765,5.3,32.5
339,775,5.0,32.8
339,778,5.0,32.8
339,779,3.6,34.2
339,780,5.0,32.8
339,781,5.3,32.5
339,783,5.0,32.8
339,786,5.6,32.2
339,791,5.3,32.5
339,802,5.0,32.8
339,804,5.0,32.8
339,818,5.3,32.5
339,819,5.3,32.5
339,823,3.3,34.5
339,827,5.3,32.5
339,837,5.0,32.8
339,838,5.0,32.8
339,840,5.0,32.8
339,842,5.3,32.5
339,844,5.0,32.8
339,855,5.3,32.5
339,856,4.7,33.1
339,861,5.0,32.8
339,862,5.0,32.8
339,864,5.3,32.5
339,865,5.3,32.5
339,879,5.6,32.2
339,884,5.0,32.8
339,896,5.3,32.5
339,901,2.8,35.0
339,902,5.0,32.8
339,905,5.6,32.2
339,916,5.3,32.5
339,939,3.3,34.5
339,944,5.0,32.8
339,946,5.0,32.8
339,947,5.0,32.8
339,961,5.0,32.8
339,962,5.3,32.5
339,964,5.0,32.8
339,967,5.9,31.9
339,972,4.1,33.7
339,978,5.0,32.8
339,979,3.6,34.2
339,987,5.0,32.8
339,996,3.6,34.2
340,342,5.0,32.8
340,351,5.3,32.5
340,355,5.6,32.2
340,361,5.0,32.8
340,363,5.0,32.8
340,373,5.3,32.5
340,375,5.0,32.8
340,376,5.6,32.2
340,379,5.0,32.8
340,383,5.0,32.8
340,385,5.6,32.2
340,390,5.3,32.5
340,391,6.7,31.1
340,393,5.6,32.2
340,403,6.2,31.6
340,421,6.8,31.0
340,423,5.0,32.8
340,434,5.6,32.2
340,436,6.7,31.1
340,438,5.6,32.2
340,447,5.3,32.5
340,448,5.0,32.8
340,450,5.0,32.8
340,454,5.3,32.5
340,456,5.0,32.8
340,464,5.6,32.2
340,469,6.5,31.3
340,472,5.0,32.8
340,473,5.3,32.5
340,476,5.9,31.9
340,477,5.3,32.5
340,478,5.9,31.9
340,482,5.6,32.2
340,487,5.6,32.2
340,490,6.2,31.6
340,491,5.0,32.8
340,494,5.0,32.8
340,498,13.3,24.5
340,503,6.2,31.6
340,513,5.6,32.2
340,514,5.9,31.9
340,531,5.6,32.2
340,534,5.3,32.5
340,536,6.1,31.7
340,537,5.9,31.9
340,540,5.0,32.8
340,541,5.9,31.9
340,549,5.3,32.5
340,552,18.6,19.2
340,557,5.3,32.5
340,569,5.6,32.2
340,575,5.0,32.8
340,580,5.0,32.8
340,584,5.3,32.5
340,593,5.3,32.5
340,595,5.3,32.5
340,597,5.0,32.8
340,606,6.1,31.7
340,607,5.9,31.9
340,609,5.3,32.5
340,616,5.0,32.8
340,617,5.0,32.8
340,625,5.3,32.5
340,629,5.3,32.5
340,633,5.6,32.2
340,637,5.9,31.9
340,640,5.6,32.2
340,643,5.6,32.2
340,645,5.9,31.9
340,655,5.9,31.9
340,658,5.0,32.8
340,662,6.1,31.7
340,668,5.3,32.5
340,676,5.3,32.5
340,677,5.3,32.5
340,685,5.3,32.5
340,687,5.6,32.2
340,693,5.6,32.2
340,697,5.9,31.9
340,700,5.3,32.5
340,701,5.0,32.8
340,704,5.6,32.2
340,712,5.3,32.5
340,714,5.0,32.8
340,723,5.9,31.9
340,738,5.9,31.9
340,740,5.0,32.8
340,745,5.3,32.5
340,747,5.0,32.8
340,749,6.5,31.3
340,757,6.2,31.6
340,759,6.2,31.6
340,762,5.6,32.2
340,763,5.6,32.2
340,766,5.0,32.8
340,772,5.0,32.8
340,779,5.3,32.5
340,798,5.0,32.8
340,813,8.0,29.8
340,814,5.6,32.2
340,817,6.2,31.6
340,820,5.0,32.8
340,822,5.0,32.8
